CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
19214;Saint-Julien-aux-Bois;38;s;s;48;s;s;41;23;s;47;27;s;47;25;s;42;21;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19215;Saint-Julien-le-Pèlerin;11;s;s;14;s;s;14;s;s;16;s;s;s;s;s;s;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19216;Saint-Julien-le-Vendômois;23;s;s;31;s;s;21;s;s;23;s;s;26;s;s;23;s;200066603;Communauté de communes du Pays de Lubersac-Pompadour;19;Corrèze;75;Nouvelle-Aquitaine
19217;Saint-Julien-Maumont;13;s;s;15;s;s;15;s;s;14;s;s;12;s;s;17;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19219;Sainte-Marie-Lapanouze;s;s;s;11;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19220;Saint-Martial-de-Gimel;29;18;350;36;s;349;35;19;349;39;17;349;39;16;347;33;17;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19221;Saint-Martial-Entraygues;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19222;Saint-Martin-la-Méanne;45;33;353;41;s;354;40;26;355;48;26;346;44;26;345;35;22;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19225;Saint-Merd-de-Lapleau;24;s;s;20;s;s;29;16;s;26;14;s;27;12;s;19;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19226;Saint-Merd-les-Oussines;26;s;s;25;s;s;23;s;s;25;s;s;27;s;s;31;18;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19227;Saint-Mexant;35;19;655;49;s;650;45;23;640;43;22;632;42;22;629;43;21;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19228;Saint-Pantaléon-de-Lapleau;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19229;Saint-Pantaléon-de-Larche;136;50;2443;169;25;2418;129;26;2392;179;47;2301;218;43;2244;184;35;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19231;Saint-Pardoux-la-Croisille;24;s;s;20;s;s;19;s;s;26;s;s;26;12;s;17;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19232;Saint-Pardoux-le-Neuf;s;s;60;s;s;60;s;s;60;s;s;60;s;s;59;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19233;Saint-Pardoux-le-Vieux;24;s;s;23;s;s;20;s;s;17;s;s;17;s;s;21;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19234;Saint-Pardoux-l'Ortigier;27;s;291;37;s;290;27;s;287;37;22;283;41;23;279;35;22;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19235;Saint-Paul;18;s;s;24;s;s;16;s;s;25;s;s;24;s;s;22;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19236;Saint-Priest-de-Gimel;40;26;291;47;s;291;46;24;290;48;20;289;44;21;287;36;16;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19237;Saint-Privat;84;65;693;103;56;689;91;50;688;108;55;685;105;54;685;99;57;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19238;Saint-Rémy;23;s;s;27;s;s;24;s;s;26;s;s;23;s;s;21;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19239;Saint-Robert;35;20;s;41;s;s;33;s;s;38;24;s;37;s;s;37;22;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19240;Saint-Salvadour;37;s;s;43;s;s;41;26;s;41;27;s;37;s;s;39;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19241;Saint-Setiers;34;23;s;41;s;s;30;15;s;41;18;s;36;16;s;30;16;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19242;Saint-Solve;29;16;268;34;s;266;28;s;266;35;20;266;34;18;266;33;16;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19243;Saint-Sornin-Lavolps;55;36;589;70;s;591;67;37;588;70;33;586;71;27;587;62;27;200066603;Communauté de communes du Pays de Lubersac-Pompadour;19;Corrèze;75;Nouvelle-Aquitaine
19244;Saint-Sulpice-les-Bois;11;s;s;13;s;s;13;s;s;14;s;s;11;s;s;11;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19245;Saint-Sylvain;s;s;115;17;s;115;16;s;115;16;s;115;17;s;115;13;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19246;Saint-Viance;49;32;925;70;s;915;55;28;907;69;26;899;67;34;892;68;34;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19247;Saint-Victour;16;s;s;15;s;s;16;s;s;18;s;s;14;s;s;13;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19248;Les Trois-Saints;106;80;884;142;58;881;113;67;876;123;75;874;127;75;868;116;64;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19249;Saint-Yrieix-le-Déjalat;31;s;294;32;s;294;28;14;292;31;18;292;34;17;292;25;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19250;Salon-la-Tour;77;57;486;89;49;486;82;51;480;80;50;476;75;51;478;73;47;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19251;Sarran;25;s;201;26;s;199;23;11;199;30;14;199;23;s;198;21;s;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19252;Sarroux - Saint Julien;79;54;s;98;s;s;78;38;s;78;35;s;75;37;682;78;49;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19253;Segonzac;27;s;s;36;s;s;35;17;s;34;s;s;29;s;s;30;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19254;Ségur-le-Château;28;s;s;36;s;s;30;s;s;32;19;s;36;s;s;33;s;248700189;Communauté de communes du Pays de Saint-Yrieix;19;Corrèze;75;Nouvelle-Aquitaine
19255;Seilhac;87;65;1070;131;55;1068;118;59;1062;119;64;1050;115;65;1046;122;60;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19256;Sérandon;50;31;s;48;s;s;31;s;s;33;s;s;36;21;s;35;16;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19257;Sérilhac;32;s;s;33;s;s;25;12;s;22;s;s;23;s;s;24;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19258;Servières-le-Château;44;26;378;56;20;377;49;28;375;40;27;374;48;31;374;42;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19259;Sexcles;33;21;s;35;s;s;33;18;s;31;15;s;40;13;s;25;s;200066751;Communauté de communes Xaintrie Val'Dordogne;19;Corrèze;75;Nouvelle-Aquitaine
19260;Sioniac;15;s;s;21;s;s;28;11;s;30;12;s;21;s;s;20;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19261;Sornac;57;s;443;74;s;443;57;26;442;55;25;440;61;27;439;54;28;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19262;Soudaine-Lavinadière;22;s;s;23;s;s;20;s;s;19;s;s;25;s;s;27;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19263;Soudeilles;34;s;236;39;s;237;33;s;238;33;s;235;35;s;233;36;22;241900133;Communauté de communes de Ventadour - Egletons - Monédières;19;Corrèze;75;Nouvelle-Aquitaine
19264;Soursac;82;50;484;88;s;484;78;48;484;63;43;471;61;45;471;63;40;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19265;Tarnac;57;36;421;71;s;423;60;38;425;59;39;422;49;33;422;57;36;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19266;Thalamy;s;s;s;s;s;s;11;s;s;11;s;s;12;s;s;12;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19268;Toy-Viam;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19269;Treignac;139;109;1202;192;106;1213;201;121;1217;214;131;1217;235;128;1222;204;119;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19270;Troche;56;36;s;55;s;s;55;28;s;44;27;s;43;28;s;43;30;200066603;Communauté de communes du Pays de Lubersac-Pompadour;19;Corrèze;75;Nouvelle-Aquitaine
19271;Tudeils;32;s;s;44;s;s;33;18;s;29;s;s;32;18;s;28;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19272;Tulle;1692;1141;8813;2120;1125;8848;2087;1203;8838;2053;1170;8841;2114;1158;8819;1958;1057;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19273;Turenne;81;55;s;93;37;s;85;39;s;71;43;s;72;47;s;69;43;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19274;Ussac;103;57;2143;197;18;2088;152;23;2046;192;47;2018;166;38;1990;148;52;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19275;Ussel;749;495;5063;915;439;5059;930;407;5051;907;409;5022;909;399;5030;929;396;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19276;Uzerche;303;210;1582;327;202;1589;332;198;1584;333;209;1598;357;237;1597;343;213;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19277;Valiergues;13;s;s;15;s;s;13;s;s;13;s;s;12;s;s;11;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19278;Varetz;61;38;1179;115;s;1170;80;30;1163;89;33;1143;79;35;1124;98;37;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19279;Vars-sur-Roseix;15;s;s;20;s;s;13;s;s;20;s;s;17;s;s;16;s;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19280;Végennes;16;s;s;19;s;s;15;s;s;16;s;s;17;s;s;19;s;200066769;Communauté de communes Midi Corrézien;19;Corrèze;75;Nouvelle-Aquitaine
19281;Veix;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19283;Veyrières;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066744;Communauté de communes Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine
19284;Viam;14;s;s;18;s;s;14;s;s;14;s;s;15;s;s;16;s;200066645;Communauté de communes Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine
19285;Vigeois;97;63;843;128;52;848;109;63;849;115;60;846;117;57;846;107;62;241927243;Communauté de communes du Pays d'Uzerche;19;Corrèze;75;Nouvelle-Aquitaine
19286;Vignols;52;32;380;60;s;380;58;42;380;58;41;379;59;37;378;59;37;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19287;Vitrac-sur-Montane;12;s;s;20;s;s;14;s;s;14;s;s;12;s;s;16;s;241927201;Communauté d'agglomération Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine
19288;Voutezac;83;56;814;111;45;812;110;51;806;90;51;800;96;50;796;89;46;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
19289;Yssandon;40;28;s;53;s;s;45;19;s;45;25;s;35;s;s;35;22;200043172;Communauté d'agglomération du Bassin de Brive;19;Corrèze;75;Nouvelle-Aquitaine
21001;Agencourt;11;s;s;s;s;s;14;s;s;s;s;s;12;s;s;s;s;200070894;Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21002;Agey;14;s;s;21;s;s;13;s;s;14;s;s;s;s;s;13;s;200039055;Communauté de communes Ouche et Montagne;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21003;Ahuy;24;s;769;60;s;731;49;s;706;74;s;686;47;s;675;70;s;242100410;Dijon Métropole;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21004;Aignay-le-Duc;39;22;251;43;s;251;35;s;250;43;30;248;43;25;249;36;22;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21005;Aiserey;23;s;s;42;s;626;52;17;623;47;20;615;43;15;614;49;19;200000925;Communauté de communes de la Plaine Dijonnaise;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21006;Aisey-sur-Seine;23;s;s;25;s;s;17;s;s;20;s;s;23;s;s;17;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21007;Aisy-sous-Thil;20;s;s;37;s;s;37;s;s;36;s;s;34;s;s;36;s;200071017;Communauté de communes des Terres d'Auxois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21008;Alise-Sainte-Reine;17;s;s;21;s;s;18;s;s;20;s;254;24;s;252;19;s;242101459;Communauté de communes du Pays d'Alésia et de la Seine;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21009;Allerey;23;s;s;22;s;s;22;s;s;18;s;s;21;s;s;21;s;200071173;Communauté de communes du Pays Arnay Liernais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21010;Aloxe-Corton;28;s;s;45;s;s;29;s;s;28;s;s;32;s;s;29;s;200006682;Communauté d'agglomération Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21011;Ampilly-les-Bordes;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21012;Ampilly-le-Sec;27;s;s;29;s;s;25;s;s;21;s;s;21;s;s;28;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21013;Ancey;16;s;211;20;s;211;17;s;211;17;s;208;15;s;207;16;s;200039055;Communauté de communes Ouche et Montagne;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21014;Antheuil;s;s;s;s;s;s;13;s;s;s;s;s;s;s;s;s;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21015;Antigny-la-Ville;12;s;s;13;s;s;12;s;s;s;s;s;s;s;s;s;s;200071173;Communauté de communes du Pays Arnay Liernais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21016;Arceau;28;s;s;39;s;s;39;13;s;46;13;s;30;12;s;32;s;200072825;Communauté de communes Mirebellois et Fontenois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21017;Arcenant;20;s;s;27;s;s;28;15;s;26;11;s;23;s;s;19;s;200070894;Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21018;Arcey;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200039055;Communauté de communes Ouche et Montagne;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21020;Arconcey;21;s;s;20;s;s;17;s;s;15;s;s;14;s;s;12;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21021;Arc-sur-Tille;41;19;1137;71;s;1102;71;11;1095;76;21;1090;64;19;1079;64;s;200069540;Communauté de communes Norge et Tille;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21022;Argilly;13;s;s;15;s;s;15;s;s;s;s;s;22;s;s;17;s;200070894;Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21023;Arnay-le-Duc;145;117;803;192;128;801;199;124;801;178;110;799;173;94;788;149;82;200071173;Communauté de communes du Pays Arnay Liernais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21024;Arnay-sous-Vitteaux;14;s;s;15;s;s;s;s;s;s;s;s;s;s;s;s;s;200071017;Communauté de communes des Terres d'Auxois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21025;Arrans;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242101491;Communauté de communes du Montbardois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21026;Asnières-en-Montagne;15;s;s;16;s;s;12;s;s;14;s;s;17;s;s;14;s;242101491;Communauté de communes du Montbardois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21027;Asnières-lès-Dijon;19;s;449;26;s;440;27;s;438;32;s;437;25;s;430;27;s;200069540;Communauté de communes Norge et Tille;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21028;Athée;22;s;s;27;s;s;33;12;s;25;s;s;28;s;s;29;s;200070902;Communauté de communes Auxonne Pontailler Val de Saône;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21029;Athie;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242101491;Communauté de communes du Montbardois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21030;Aubaine;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21031;Aubigny-en-Plaine;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;11;s;242101509;Communauté de communes Rives de Saône;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21032;Aubigny-la-Ronce;s;s;s;s;s;s;15;s;s;13;s;s;15;s;s;s;s;200006682;Communauté d'agglomération Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21033;Aubigny-lès-Sombernon;s;s;s;s;s;s;14;s;s;s;s;s;s;s;s;14;s;200039055;Communauté de communes Ouche et Montagne;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21034;Autricourt;22;s;s;22;s;s;22;s;s;26;s;s;25;s;s;21;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21035;Auvillars-sur-Saône;16;s;s;17;s;s;18;s;s;18;s;s;16;s;s;15;s;242101509;Communauté de communes Rives de Saône;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21036;Auxant;11;s;s;11;s;s;11;s;s;12;s;s;s;s;s;s;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21037;Auxey-Duresses;58;44;s;66;s;s;72;41;s;64;42;s;69;39;s;56;32;200006682;Communauté d'agglomération Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21038;Auxonne;304;174;3101;373;130;3080;409;113;3051;432;151;3014;450;159;2997;404;159;200070902;Communauté de communes Auxonne Pontailler Val de Saône;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21039;Avelanges;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242100154;Communauté de communes des Vallées de la Tille et de l'Ignon;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21040;Avosnes;15;s;s;19;s;s;16;s;s;16;s;s;16;s;s;11;s;200071017;Communauté de communes des Terres d'Auxois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21041;Avot;11;s;s;11;s;s;19;s;s;21;s;s;14;s;s;16;s;200070910;Communauté de communes Tille et Venelle;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21042;Bagnot;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242101509;Communauté de communes Rives de Saône;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21043;Baigneux-les-Juifs;22;s;130;21;s;130;19;s;128;17;s;128;17;s;125;14;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21044;Balot;s;s;s;12;s;s;11;s;s;s;s;s;11;s;s;s;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21045;Barbirey-sur-Ouche;s;s;s;14;s;s;13;s;s;18;s;s;13;s;s;13;s;200039055;Communauté de communes Ouche et Montagne;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21046;Bard-le-Régulier;s;s;s;22;s;s;s;s;s;s;s;s;s;s;s;s;s;200071173;Communauté de communes du Pays Arnay Liernais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21047;Bard-lès-Époisses;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071017;Communauté de communes des Terres d'Auxois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21048;Barges;s;s;s;s;s;s;17;s;s;s;s;s;s;s;s;s;s;200070894;Communauté de communes de Gevrey-Chambertin et de Nuits-Saint-Georges;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21049;Barjon;s;s;34;s;s;34;s;s;34;s;s;32;s;s;32;s;s;200070910;Communauté de communes Tille et Venelle;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21050;Baubigny;16;s;s;21;s;s;22;s;s;19;s;s;16;s;s;18;s;200006682;Communauté d'agglomération Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21051;Baulme-la-Roche;s;s;64;s;s;64;12;s;63;s;s;62;s;s;62;s;s;200039055;Communauté de communes Ouche et Montagne;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21052;Beaulieu;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21053;Beaumont-sur-Vingeanne;s;s;s;s;s;s;15;s;s;21;s;s;12;s;s;s;s;200072825;Communauté de communes Mirebellois et Fontenois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21054;Beaune;1052;643;10124;1512;601;10069;1899;759;9980;1639;666;9873;1729;634;9844;1611;616;200006682;Communauté d'agglomération Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21055;Beaunotte;s;s;s;12;s;s;s;s;s;s;s;s;s;s;s;s;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21056;Beire-le-Châtel;24;s;s;50;s;s;48;14;s;47;14;s;30;14;s;28;12;200072825;Communauté de communes Mirebellois et Fontenois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21057;Beire-le-Fort;s;s;130;s;s;130;s;s;129;s;s;129;s;s;s;s;s;200000925;Communauté de communes de la Plaine Dijonnaise;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21058;Belan-sur-Ource;14;s;s;14;s;s;14;s;s;13;s;s;18;s;s;18;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21059;Bellefond;19;s;s;24;s;s;24;s;s;20;s;s;20;s;s;20;s;200069540;Communauté de communes Norge et Tille;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21060;Belleneuve;13;s;615;26;s;613;21;s;609;23;s;607;13;s;604;11;s;200072825;Communauté de communes Mirebellois et Fontenois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21061;Bellenod-sur-Seine;s;s;s;s;s;s;11;s;s;13;s;s;11;s;s;12;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21062;Bellenot-sous-Pouilly;13;s;s;15;s;s;12;s;s;12;s;s;14;s;s;12;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21063;Beneuvre;s;s;65;s;0;66;s;s;66;s;s;64;s;s;64;s;s;242101434;Communauté de communes du Pays Châtillonnais;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21064;Benoisey;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;242101491;Communauté de communes du Montbardois;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21065;Bessey-en-Chaume;s;s;s;12;s;s;11;s;s;s;s;s;s;s;s;s;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
21066;Bessey-la-Cour;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;27;Bourgogne-Franche-Comté
